scheme_code,scheme_name,fund_house,category,sub_category,category_code,region,benchmark,isin,currency,nav_date,nav,nav_growth_pct,aum_crore,expense_ratio_pct,risk_level,rating,returns_1yr_pct,returns_3yr_pct,returns_5yr_pct,launch_date,tenure_months,purchase_min_amount,folio_count,trustee,investor_type
149185,UTI - FTIF Series XXV-Plan-X (1229 Days),ICICI Prudential,Index,Mid Cap,EQ,Global,NIFTY Liquid,INE783514C,INR,08-05-2020,0,-8.5,413.61,0.3,High,1,7.11,13.35,62.4,14-11-2024,191,1000,9359,Trust C,Retail
149678,HSBC CRISIL IBX 50 50 Gilt Plus SDL Apr 2028 Index Fund,Aditya Birla,Equity,Corporate Bond,HYB,Global,NIFTY Liquid,INE716333B,INR,25-10-2020,25.7254,2.51,5717.34,2.8,Unknown,5,13.91,-29.77,79.28,27-10-2020,594,500,5470,Trust B,Retail
129286,ICICI Prudential Capital Protection Oriented Fund IV - PLAN H - 36 Months Plan,Nippon India,Hybrid,Multi Cap,DEBT,Asia,S&P BSE Sensex,INE337012A,INR,06-09-2016,1051.3294,5.7,2492.42,0.44,High,5,24.45,-11.41,57.5,27-08-2018,337,10000,10671,Trust B,Retail
146555,Kotak Fixed Maturity Plan Series 328  90 Days,Nippon India,Liquid,Small Cap,HYB,Global,CRISIL Composite Bond Index,INE355739C,INR,14-08-2015,13.888,1.94,14884.85,0.47,Low,1,11.01,68.65,17.15,18-09-2025,225,10000,721,Trust A,HNI
126977,Quant Multi Asset Allocation Fund,Axis,Liquid,Large Cap,DEBT,Global,CRISIL Composite Bond Index,INE537963C,INR,11-01-2024,0,13.96,6231.33,1.85,Unknown,1,-7.28,-0.42,91.25,01-12-1993,72,0,38953,Trust B,Retail
145716,BARODA BNP PARIBAS LIQUID FUND,HDFC,Equity,Large Cap,EQ,India,NIFTY 50,INE207369C,USD,08-01-2017,12.4678,-11.29,2924.97,0.81,Unknown,4,9.41,22.84,153.83,22-08-2008,52,1000,47136,Trust B,Retail
143347,Kotak FMP Series 223,UTI,Liquid,Large Cap,HYB,US,S&P BSE Sensex,INE134349B,USD,20-06-2019,12.0675,12.68,4934.88,0.11,Unknown,4,54.99,26.86,71.35,13-08-2014,138,1000,48269,Trust A,Retail
150683,UTI - FTIF Series XXVI-Plan-V (1160 Days),Nippon India,Index,Small Cap,DEBT,Asia,NIFTY 50,INE300565A,INR,29-07-2017,11.395,22.09,341.4,2.27,Low,4,-12.79,-8.7,90.57,03-01-2019,390,1000,2567,Trust A,HNI
150473,HDFC FMP 370D March 2008 (2),SBI Mutual,Liquid,Multi Cap,DEBT,Asia,NIFTY Liquid,INE137358B,INR,17-03-2015,30.1633,-7.35,4447.49,1.18,Unknown,1,28.26,41.12,132.14,25-09-2000,426,1000,20473,Trust B,Institutional
151576,Sundaram Business Cycle Fund,UTI,Debt,ELSS,HYB,Global,NIFTY 50,INE676772C,INR,02-07-2023,222.7867,11.01,5485.31,2.73,Unknown,1,-10.2,35.81,119.88,03-11-2015,493,500,34662,Trust D,Institutional
139930,ING MIP Fund,ICICI Prudential,Debt,ELSS,LIQ,Global,S&P BSE Sensex,INE835809B,INR,10-03-2015,10.1415,10.36,561.17,0.91,Low,4,19.74,32.15,214.11,05-05-1999,513,0,33982,Trust D,Retail
144020,SBI CONSUMPTION OPPORTUNITIES FUND,Aditya Birla,Hybrid,Multi Cap,DEBT,Asia,NIFTY Liquid,INE150837C,INR,18-02-2020,0,13.83,5735.28,2.04,Unknown,4,18.48,49.29,18.51,24-01-2019,598,1000,43912,Trust A,HNI
135511,DSP Nifty Smallcap250 Quality 50 Index Fund,UTI,Equity,Corporate Bond,HYB,Asia,S&P BSE Sensex,INE699621C,INR,28-09-2021,12.4958,5.02,3212.34,1.05,Moderate,1,8.63,74.17,59.84,13-09-2013,479,500,46167,Trust B,Retail
150675,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan D,Aditya Birla,Equity,Gilt,IDX,Global,CRISIL Composite Bond Index,INE369675A,INR,10-08-2022,0,26.27,3265.95,0.53,Moderate,5,-9.35,-17.54,74.55,10-04-2017,115,500,36843,Trust D,Institutional
143493,Mirae Asset Multi Factor Passive FOF,HDFC,Liquid,Corporate Bond,IDX,India,CRISIL Composite Bond Index,INE113825A,INR,20-08-2024,18.7121,36.65,6429.13,2.93,Unknown,4,29.91,69.49,-0.09,29-07-2013,229,1000,4438,Trust B,HNI
151257,ICICI Prudential Multiple Yield Fund - Series 7 - 1338 Days Plan D,Nippon India,Liquid,Large Cap,IDX,Asia,NIFTY Liquid,INE434591B,INR,06-08-2021,10.4517,14.38,2987.43,1.81,Unknown,4,20.35,29.67,117.02,11-12-2018,436,500,4831,Trust D,HNI
148966,Taurus Mid Cap Fund,SBI Mutual,Hybrid,Corporate Bond,IDX,US,CRISIL Composite Bond Index,INE525532B,USD,19-05-2017,12.6638,9.71,1335.13,2.54,Unknown,1,27.64,14.41,110.64,11-03-2014,162,1000,31318,Trust B,Institutional
149474,Reliance Yearly Interval Fund - Series 2,Axis,Equity,Gilt,EQ,India,CRISIL Composite Bond Index,INE433411B,INR,25-10-2018,12.8918,5.21,1771.13,0.83,Unknown,2,-5.2,16.84,225.41,16-10-2024,590,500,10578,Trust D,Retail
128577,ICICI PRUDENTIAL PSU EQUITY FUND,Nippon India,Index,Large Cap,HYB,India,NIFTY 50,INE379423A,USD,02-07-2024,23.8241,-14.7,6703.76,1.24,Low,2,10.56,68.15,50.97,13-11-2006,499,500,4087,Trust C,HNI
150471,BANK OF INDIA LIQUID FUND,Nippon India,Equity,Small Cap,IDX,India,CRISIL Composite Bond Index,INE737382A,USD,12-01-2020,12.54,-16.41,368.21,1.48,Low,4,-9.1,69.98,80.25,14-08-2018,319,500,45596,Trust B,Retail
118702,Aditya Birla Sun Life Small Cap Fund,Nippon India,Liquid,Corporate Bond,LIQ,Asia,CRISIL Composite Bond Index,INE473903B,INR,27-09-2023,16.2449,-12.31,9188.77,1.93,Low,3,14.89,0.42,21.12,10-01-2023,436,10000,41344,Trust D,Institutional
127080,ICICI Prudential Interval Fund - Annual Interval Plan - I,Nippon India,Equity,Large Cap,EQ,Europe,S&P BSE Sensex,INE799583C,USD,17-07-2023,13.4735,8.99,4363.8,1.25,High,2,4.5,65.48,99.91,19-11-2014,342,1000,48329,Trust A,Institutional
150807,HDFC Long Duration Debt Fund,Axis,Index,ELSS,HYB,Europe,NIFTY Liquid,INE321024C,INR,16-10-2020,0,2.11,6490.88,0.82,High,4,15.63,-6.3,144.54,30-01-2019,413,500,29423,Trust B,Retail
150664,ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan F,Nippon India,Hybrid,Large Cap,LIQ,Global,CRISIL Composite Bond Index,INE259072C,USD,03-05-2024,25.8784,27.91,2105.59,0.65,Unknown,3,-8.05,27.51,15.5,27-03-2018,294,1000,44830,Trust A,Retail
120291,DSP Strategic Bond Fund,Nippon India,Equity,Mid Cap,HYB,Asia,CRISIL Composite Bond Index,INE398443B,INR,23-08-2023,10.85,-32.58,1259.91,1.84,Unknown,1,-13.19,-31.52,76.99,18-01-2016,31,500,2751,Trust B,Retail
101796,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund),UTI,Liquid,Large Cap,IDX,Europe,CRISIL Composite Bond Index,INE307274A,USD,03-03-2023,12.46958857,5.61,8162.91,0.82,High,3,3.3,25.73,41.32,08-01-2015,295,500,26306,Trust C,HNI
102416,Reliance Fixed Horizon Fund XXVIII- Series 18,Aditya Birla,Debt,Multi Cap,HYB,India,S&P BSE Sensex,INE511461B,INR,12-01-2016,15.0512,11.5,539.09,1.25,Unknown,4,39.7,-14.11,64.76,21-03-2013,551,500,15453,Trust B,HNI
128841,UTI - Medium Term Fund ( Segregated - 06032020),UTI,Debt,Gilt,HYB,India,NIFTY Liquid,INE329174B,INR,09-11-2018,25.12,18.47,906.73,0.2,Unknown,2,2.36,101.23,74.2,21-02-2025,135,1000,21573,Trust B,Retail
152959,HDFC ELSS Tax saver,Axis,Index,Large Cap,HYB,Asia,NIFTY 50,INE520555C,INR,12-05-2021,11.8841,7.15,1676.81,0.84,Unknown,2,29.67,73.14,112.71,05-09-2014,378,1000,13142,Trust A,Institutional
153042,ICICI Prudential Fixed Maturity Plan - Series 83 - 91 Days Plan C,UTI,Index,ELSS,EQ,Europe,CRISIL Composite Bond Index,INE825748C,INR,16-09-2022,12.3599,10.47,2163.33,1.5,Unknown,1,19.51,48.26,33.65,06-10-2020,352,1000,9054,Trust C,Retail
124989,Tata Corporate Bond Fund,ICICI Prudential,Hybrid,Corporate Bond,LIQ,India,NIFTY Liquid,INE968382C,INR,25-04-2020,0,7.64,1138.62,2.41,Low,2,4.19,62.55,56.36,12-02-2007,399,500,5725,Trust A,Institutional
135783,Taurus Banking & Financial Services Fund,ICICI Prudential,Equity,Corporate Bond,IDX,Europe,CRISIL Composite Bond Index,INE294891B,USD,17-03-2023,11.0869,11.6,12187.99,1.18,Unknown,5,21,98.9,58.02,24-04-2007,540,500,2542,Trust C,HNI
153561,DSP Gilt Fund,SBI Mutual,Hybrid,ELSS,DEBT,Europe,CRISIL Composite Bond Index,INE573033A,INR,24-07-2015,51.494,4.71,137.78,0.96,Unknown,2,26.47,67.97,43.09,23-06-2015,281,500,21624,Trust D,Retail
100799,Axis Retirement Fund - Aggressive Plan,HDFC,Hybrid,Multi Cap,DEBT,Global,CRISIL Composite Bond Index,INE489031A,USD,14-01-2017,18.5597,36.74,8134.61,1.6,High,3,0.69,16.84,198.23,23-09-2022,299,500,31562,Trust A,Retail
143370,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,SBI Mutual,Liquid,Gilt,HYB,US,NIFTY 50,INE214074A,INR,03-08-2023,11.9154,13.67,2647.24,0.24,Unknown,2,-2.02,-28.3,214.23,20-08-2018,34,500,4657,Trust A,Institutional
152315,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C,HDFC,Debt,Mid Cap,EQ,Asia,CRISIL Composite Bond Index,INE736979C,USD,06-02-2023,0,7.96,9042.9,1.13,Unknown,3,7.27,56.6,144.35,02-01-2019,455,10000,9868,Trust D,HNI
100127,PGIM India Money Market Fund,HDFC,Hybrid,ELSS,HYB,India,NIFTY Liquid,INE521247A,INR,27-01-2020,1319.443,-6.07,7947.32,0.49,Unknown,5,20.25,74.88,150.92,23-07-2018,202,10000,9604,Trust D,HNI
146227,Nippon India Fixed Horizon Fund XXXVI- Series 8,HDFC,Equity,Mid Cap,LIQ,Asia,CRISIL Composite Bond Index,INE771986B,INR,17-08-2023,10.1185,-0.13,645.06,0.84,Unknown,1,-15.09,54.26,65.28,25-09-2024,255,500,28990,Trust B,Retail
149734,BANDHAN NIFTY 100 INDEX FUND,SBI Mutual,Index,Mid Cap,HYB,US,CRISIL Composite Bond Index,INE647590C,INR,30-03-2019,0,27.65,5489.29,1.23,Unknown,5,31.88,67.66,175.53,07-03-2018,490,1000,44576,Trust D,Institutional
143133,ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan V,Nippon India,Equity,Small Cap,EQ,Europe,NIFTY 50,INE735565C,INR,21-11-2015,12.9985,-32.27,2377.67,0.27,Low,4,-17.89,19.22,91.25,10-10-2018,459,500,45947,Trust D,HNI
153743,ICICI Prudential Multiple Yield Fund - Series 6 - 1100 Days - Plan E,Aditya Birla,Index,ELSS,EQ,India,CRISIL Composite Bond Index,INE802051C,USD,22-08-2021,12.7963,5.85,8602.2,2.41,Unknown,3,-11.15,33.5,91.67,29-09-2005,570,500,26586,Trust D,Retail
153104,UTI Income Plus Arbitrage Active Fund of Fund,ICICI Prudential,Hybrid,ELSS,IDX,Asia,NIFTY 50,INE523328B,USD,04-11-2022,12.94329655,4.63,9519.67,0.9,Unknown,1,17.66,4.85,43.24,09-06-2009,5,10000,4281,Trust C,Retail
145263,DSP Nifty Next 50 Index Fund,Nippon India,Index,Mid Cap,DEBT,Europe,S&P BSE Sensex,INE355450C,USD,11-11-2016,11.9889,12.5,1047.72,0.78,Unknown,5,21.92,16.17,45.93,07-11-2014,482,10000,31083,Trust D,Retail
152453,ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B,HDFC,Equity,Gilt,HYB,India,S&P BSE Sensex,INE957479A,INR,01-11-2016,12.3966,8.98,3256.65,1.1,Moderate,1,25.01,64.9,42.24,14-11-2018,161,500,38319,Trust A,Retail
149676,HDFC Banking and PSU Debt Fund,Aditya Birla,Hybrid,ELSS,DEBT,Europe,S&P BSE Sensex,INE203812A,INR,29-04-2022,776.09,27.74,4511.99,1.17,Unknown,4,12.24,60.4,25.2,10-05-2008,116,500,36775,Trust B,Retail
114347,Reliance Interval Fund - II - Series 2,SBI Mutual,Hybrid,Mid Cap,IDX,Global,CRISIL Composite Bond Index,INE301276B,USD,10-05-2024,271.0799,6.47,3927.15,2.46,Unknown,4,19.31,-25.22,68.78,26-11-2018,535,1000,5648,Trust C,Retail
153305,Baroda BNP Paribas Money Market Fund,ICICI Prudential,Index,ELSS,EQ,US,NIFTY 50,INE303623C,USD,24-05-2023,555.7762,4.04,1450.23,0.93,Unknown,5,17.35,-22.51,75.45,27-03-2014,68,1000,38494,Trust B,HNI
149956,Kotak FMP Series 134 (480 Days),UTI,Equity,Multi Cap,EQ,US,CRISIL Composite Bond Index,INE328027A,INR,24-09-2019,13.1972,19.28,1590.65,1.44,High,3,16.16,37.37,27.89,07-10-2015,357,10000,20143,Trust A,Institutional
141190,Aditya Birla Sun Life Crisil 10 year Gilt ETF,SBI Mutual,Equity,Mid Cap,DEBT,Asia,NIFTY Liquid,INE228407C,INR,24-02-2020,12.0417,27.99,9766.39,1.54,Unknown,5,13.72,43.7,10.28,21-02-2000,335,500,31132,Trust A,Retail
131349,UTI - FTIF SERIES XXVIII - PLAN II (1210 DAYS),Axis,Hybrid,Large Cap,IDX,Global,NIFTY Liquid,INE991398C,INR,18-10-2021,13.5394,15.3,166.23,0.99,Unknown,2,39.09,-17.05,64.58,07-05-2019,278,500,49488,Trust B,Retail
148241,Nippon India Fixed Horizon Fund - XXXX - Series 19,Aditya Birla,Liquid,Multi Cap,IDX,Europe,NIFTY 50,INE621404B,USD,11-01-2023,0,20.17,1521.52,2.37,Moderate,4,47.89,40.14,85.03,24-03-2014,385,10000,33217,Trust B,Retail
101345,Reliance Dual Advantage Fixed Tenure Fund VI- Plan A,Nippon India,Hybrid,ELSS,EQ,US,NIFTY 50,INE524530C,INR,11-06-2024,10,1.74,1262.05,1.91,Low,1,40.02,-15.98,-19.68,10-02-2021,546,1000,18341,Trust B,Retail
153597,UTI - FTIF SERIES XXVIII - PLAN X (1153 DAYS),HDFC,Hybrid,Small Cap,LIQ,Europe,NIFTY Liquid,INE562755A,USD,22-05-2020,13.181,6.88,2315.48,2.19,Low,1,14,59.09,-25.63,26-03-2015,480,500,22835,Trust B,Retail
125970,Reliance Fixed Horizon Fund - XXXX - Series 9,SBI Mutual,Index,Small Cap,LIQ,India,CRISIL Composite Bond Index,INE753594B,INR,31-08-2019,10.3035,27.29,5793.44,0.26,Moderate,4,27.91,72.87,62.54,08-03-2019,163,10000,42513,Trust A,Institutional
152683,BANDHAN LOW DURATION FUND,HDFC,Liquid,Gilt,LIQ,India,CRISIL Composite Bond Index,INE781595C,INR,14-06-2023,40.835,12.9,3799.22,2.48,Unknown,1,2.52,65.37,72.32,21-06-2010,33,500,40733,Trust C,Retail
136277,BANDHAN ULTRA SHORT DURATION FUND,Aditya Birla,Hybrid,Small Cap,LIQ,Asia,NIFTY 50,INE291644A,USD,26-08-2024,11.9145,1.37,3889.49,0.8,Unknown,3,77.81,-2.94,182.43,13-09-2016,302,1000,48005,Trust C,HNI
152127,Bandhan Banking and PSU Fund,Aditya Birla,Debt,Multi Cap,EQ,US,NIFTY 50,INE919798B,INR,09-12-2023,9.31,5.49,6570.57,0.37,Unknown,5,3.78,1,-31.57,09-08-2004,11,0,6951,Trust B,Retail
112948,Nippon India Fixed Horizon Fund XXXI- Series 13,ICICI Prudential,Index,Gilt,IDX,Europe,CRISIL Composite Bond Index,INE413491B,INR,10-06-2018,0,20.56,8360.84,2.02,Unknown,5,10.19,69.25,55.18,23-04-2025,542,500,29442,Trust B,HNI
146184,JM Small Cap Fund,UTI,Equity,Multi Cap,HYB,Global,NIFTY 50,INE657125A,INR,17-02-2024,0,21.89,871.02,0.73,High,2,37.75,56.6,24.05,06-03-2020,255,1000,27828,Trust C,Institutional
130776,HDFC Transportation and Logistics Fund,Axis,Liquid,Small Cap,DEBT,Asia,NIFTY Liquid,INE894571B,INR,21-03-2016,108.023,-7.63,571.62,1.28,Unknown,2,-1.82,-6.85,55.56,15-02-2016,158,500,46650,Trust C,Institutional
134305,Nippon India ETF Nifty 50 BeES,Axis,Equity,Large Cap,EQ,India,NIFTY Liquid,INE240657C,INR,23-02-2015,2822.8835,10.44,1792.09,2.15,Unknown,1,5.16,6.17,104.04,18-06-2018,38,0,7138,Trust A,Institutional
141223,Franklin India Low Duration Fund (No. of Segregated Portfolios-2),SBI Mutual,Liquid,ELSS,IDX,India,NIFTY 50,INE365803B,INR,22-11-2016,11.6481,4.88,8788.34,0.4,Unknown,1,11.49,12.23,111.67,09-12-2019,146,1000,42848,Trust C,Institutional
147477,HSBC Credit Risk Fund,UTI,Liquid,ELSS,HYB,Europe,CRISIL Composite Bond Index,INE978193B,INR,24-05-2020,192.93,4.02,3901.63,0.47,Low,4,12.78,0.84,-24.55,15-03-2007,183,10000,28880,Trust B,Institutional
100799,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),SBI Mutual,Equity,Corporate Bond,IDX,India,NIFTY Liquid,INE629922C,USD,04-01-2015,0,24.95,770.57,2.03,Unknown,2,37.57,28.47,65.79,06-04-2010,109,1000,32321,Trust C,Retail
102172,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund),UTI,Equity,Small Cap,LIQ,US,CRISIL Composite Bond Index,INE216969A,USD,14-09-2015,10.20209509,1.44,894.07,1.4,Unknown,2,23.91,-2.46,117.95,28-12-2015,532,1000,4404,Trust D,HNI
101573,ICICI Prudential Fixed Maturity Plan - Series 85 - 1149 Days Plan H,Nippon India,Hybrid,Corporate Bond,IDX,Asia,NIFTY 50,INE991558C,INR,25-05-2024,13.0044,-3.63,11427.12,0.74,Unknown,3,3.12,22.45,1.86,10-11-2017,130,1000,22059,Trust B,Institutional
139634,Reliance Fixed Horizon Fund - XXIV - Series 20,UTI,Equity,ELSS,EQ,India,NIFTY 50,INE627970B,INR,13-04-2017,12.715,-7.22,2286.18,1.6,Unknown,5,13.63,-28.47,19.69,10-12-2024,122,500,7508,Trust D,Institutional
148631,ICICI Prudential Fixed Maturity Plan - Series 69 - 1821 Days Plan I,ICICI Prudential,Index,Large Cap,HYB,Europe,CRISIL Composite Bond Index,INE825458C,USD,25-01-2024,41.9359,2.38,1473.73,1.89,Low,1,12.87,55.52,-0.21,05-12-2023,205,500,16674,Trust D,Institutional
118295,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund),Aditya Birla,Debt,Corporate Bond,DEBT,Asia,NIFTY Liquid,INE997917B,INR,04-12-2021,13.8231,-6.03,5916.61,1.27,High,4,-9.59,92.6,-24.97,17-01-2024,79,500,49877,Trust D,Institutional
112304,ICICI Prudential Fixed Maturity Plan - Series 78 - 1198 Days Plan B,Nippon India,Equity,Gilt,IDX,India,NIFTY 50,INE175038B,INR,26-08-2019,12.8189,-7.97,9858.66,0.6,Unknown,2,-7.53,79.22,64.82,20-08-2002,163,500,15205,Trust B,Retail
149465,Franklin India Liquid Fund,Aditya Birla,Hybrid,Small Cap,HYB,Global,NIFTY 50,INE498629B,USD,13-11-2021,1010.4682,-8.35,2920.66,1.98,Unknown,4,31.14,8.54,14.58,31-01-2002,227,500,2754,Trust C,HNI
118955,Franklin India Liquid Fund,Aditya Birla,Hybrid,Mid Cap,DEBT,Asia,S&P BSE Sensex,INE121984B,INR,06-12-2022,13.32,-7.46,7830.27,0.45,High,2,0.61,25.63,12.77,21-03-2023,432,500,48052,Trust D,Institutional
128541,UTI - Fixed Term Income Fund Series XXX-IX (1266 Days),ICICI Prudential,Hybrid,Mid Cap,IDX,Asia,NIFTY Liquid,INE882469C,USD,07-03-2018,16.76,-6.41,2810.92,2,Unknown,3,17.48,57.18,99.96,14-04-2011,135,500,39362,Trust A,Institutional
131196,Nippon India Nifty 500 Equal Weight Index Fund,HDFC,Equity,ELSS,EQ,Asia,NIFTY Liquid,INE382631A,USD,23-08-2024,8.82,10.99,5878.93,0.89,Unknown,2,1.63,10.57,16.02,14-03-2018,435,10000,7456,Trust D,HNI
148909,Shriram Balanced Advantage Fund,Axis,Index,Large Cap,EQ,India,S&P BSE Sensex,INE102075B,INR,09-09-2018,0,-24.4,4276.19,0.1,Unknown,1,-18.89,30.68,131.2,14-01-2019,538,10000,20754,Trust D,Institutional
117062,UTI - FTIF Series XXV-Plan-X (1229 Days),HDFC,Hybrid,Multi Cap,IDX,Global,S&P BSE Sensex,INE526766C,USD,17-04-2016,0,-5.53,11242.7,1.45,Unknown,1,-26.3,-5.93,34.9,24-10-2025,432,500,2731,Trust A,Retail
120591,ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K,Aditya Birla,Equity,Gilt,IDX,US,CRISIL Composite Bond Index,INE185726B,USD,31-10-2019,1.0493,3.5,1965.59,1,High,3,7.66,25.78,118.52,02-09-2022,381,500,1162,Trust B,HNI
151937,ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R,UTI,Debt,Mid Cap,IDX,Asia,NIFTY 50,INE459943B,USD,19-07-2020,1002.5807,22.23,7357.5,0.77,High,5,15.56,42.16,14.72,20-12-1997,560,1000,3704,Trust A,Retail
145142,Canara Robeco Equity Hybrid Fund,Axis,Index,Large Cap,DEBT,India,S&P BSE Sensex,INE666581C,INR,26-06-2019,35.9236,1.31,5759.07,1.55,Unknown,4,29.64,35.77,85.23,06-03-2020,213,10000,39680,Trust C,Institutional
128459,UTI - FTIF - Series XXVII - Plan I (1113 Days),SBI Mutual,Index,Mid Cap,HYB,Global,CRISIL Composite Bond Index,INE570661A,USD,18-09-2024,12.8707,2.7,9126.29,1.08,Unknown,3,0.39,51.08,169.37,15-03-2007,517,10000,25314,Trust B,Retail
134023,Aditya Birla Sun Life Regular Savings Fund,ICICI Prudential,Debt,Small Cap,IDX,Europe,S&P BSE Sensex,INE260284B,INR,18-02-2021,212.18,3.68,4676.61,0.96,Unknown,1,39.74,52.39,-7.29,27-07-2007,92,1000,17236,Trust D,HNI
148791,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund),UTI,Debt,Mid Cap,HYB,Asia,NIFTY Liquid,INE901394B,INR,12-06-2021,1000,-22.36,3082.21,2.31,Low,5,-9.17,36,89.66,14-09-2007,487,500,19990,Trust A,Retail
145489,Nippon India Arbitrage Fund,SBI Mutual,Equity,Corporate Bond,LIQ,Global,CRISIL Composite Bond Index,INE771213C,USD,22-11-2024,12.5263,14.89,253.59,0.34,High,3,28.84,85.15,112.6,03-02-2014,245,500,34175,Trust D,Retail
130403,Franklin India Floating Rate Fund,UTI,Index,Multi Cap,IDX,Global,NIFTY Liquid,INE412353B,INR,28-01-2017,1371.1553,14.26,9153.49,1.25,Unknown,3,19.82,54.78,136.32,30-04-2024,35,1000,918,Trust B,HNI
133639,DSP Nifty Healthcare Index Fund,ICICI Prudential,Equity,Small Cap,DEBT,India,CRISIL Composite Bond Index,INE835271C,INR,24-06-2017,12.88,17.22,12036.09,0.82,Unknown,1,-4.37,20.19,42.5,16-12-2024,92,1000,34068,Trust C,Retail
120267,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan P,Axis,Debt,Corporate Bond,IDX,Europe,NIFTY Liquid,INE340969B,USD,18-03-2021,10.0974,42.59,2986.03,0.93,Low,2,2.86,10.76,14.45,25-06-2003,360,1000,21211,Trust B,Retail
128541,Reliance Fixed Horizon Fund - XXV - Series 4,Nippon India,Index,Multi Cap,IDX,Asia,CRISIL Composite Bond Index,INE954077A,USD,28-01-2021,16.041,-14.48,1256.83,1.38,High,2,19.54,-12.09,115.45,08-04-2021,322,500,42509,Trust C,Institutional
139398,JM Aggressive Hybrid Fund,Axis,Liquid,Gilt,EQ,Europe,S&P BSE Sensex,INE553717A,USD,29-03-2018,12.3399,-17.32,5208.64,2.78,High,5,21.63,31.66,-30.2,01-01-1999,37,1000,26373,Trust A,HNI
151410,Reliance Fixed Horizon Fund - XXIV - Series 17,ICICI Prudential,Liquid,ELSS,DEBT,Asia,S&P BSE Sensex,INE488820B,USD,28-01-2021,10,15.59,648.84,2.01,Unknown,3,37.38,93.61,-27.55,23-04-1997,343,500,35624,Trust D,Institutional
135770,Mirae Asset NYSE FANG+ ETF,Aditya Birla,Debt,Small Cap,LIQ,India,NIFTY 50,INE877331A,USD,22-12-2017,1001.0012,-0.06,208.52,0.66,Moderate,5,36.53,57.56,61.82,10-02-2014,418,10000,16199,Trust B,Retail
153734,HDFC FMP 1158D July 2022,SBI Mutual,Equity,Multi Cap,EQ,Global,CRISIL Composite Bond Index,INE166856B,INR,23-12-2024,12.7283301,-9.78,1713.2,1.76,Unknown,3,36.06,129.11,127.77,25-09-2019,157,10000,20604,Trust C,Retail
150661,ICICI Prudential Fixed Maturity Plan - Series 83 - 1103 Days Plan L,ICICI Prudential,Debt,Multi Cap,DEBT,India,CRISIL Composite Bond Index,INE475162A,USD,24-12-2017,12.17,0.76,5695.81,0.55,Low,5,-1.69,36.54,142.85,14-02-2002,299,500,16639,Trust C,Institutional
103735,HDFC Corporate Bond Fund,Nippon India,Index,Small Cap,LIQ,Global,NIFTY 50,INE615753A,USD,07-04-2018,92.8349,-4.28,8415.51,2.67,Unknown,1,-8.99,40.69,-0.71,01-01-2000,543,1000,31325,Trust B,Institutional
140617,HDFC Nifty G-Sec Dec 2026 Index Fund,Nippon India,Hybrid,Multi Cap,LIQ,India,CRISIL Composite Bond Index,INE443667A,USD,29-10-2020,10,30.87,853.08,1.33,Unknown,3,-4.01,-9.87,104.12,25-03-2015,264,1000,11197,Trust C,Retail
148182,ICICI Prudential Fixed Maturity Plan - Series 78 - 1130 Days Plan T,UTI,Index,Large Cap,DEBT,Asia,NIFTY Liquid,INE661473A,INR,07-09-2022,9.711,38.93,14607.69,2.85,Unknown,2,5.45,13.78,97.97,22-09-2014,259,500,24968,Trust A,Retail
100218,UTI - Capital Protection Oriented Scheme - Series VIII-IV (1996 Days),UTI,Index,Gilt,EQ,Asia,S&P BSE Sensex,INE300307B,INR,15-07-2018,67.14,-19.53,4015.66,2.02,Unknown,1,-5.81,-32.31,106.11,27-10-2010,84,1000,27794,Trust B,Institutional
106293,ICICI Prudential Debt Management Fund (FOF),UTI,Liquid,Large Cap,DEBT,Europe,CRISIL Composite Bond Index,INE543100A,INR,13-06-2024,10,-17.15,12968.59,2.52,Unknown,1,-7.2,64.37,62.21,23-06-2003,21,500,5245,Trust D,HNI
148158,360 ONE Overnight Fund,Nippon India,Hybrid,Mid Cap,EQ,Asia,S&P BSE Sensex,INE818218B,INR,21-10-2020,0,-6.39,811.36,0.62,Low,5,-8.53,32.07,177.59,29-01-2016,353,1000,22871,Trust C,Institutional
128364,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E,HDFC,Equity,Multi Cap,HYB,Europe,NIFTY Liquid,INE193745C,USD,28-11-2015,14.7231,-5.34,3062.22,2.58,Low,3,28.89,-14.74,140.73,29-03-2023,315,1000,34847,Trust B,Institutional
